"full_file_name","file_name","size","cleanFileName","uniqueID","file_origID"
"Drew data/a/(EFR)EDD_1104020_ArmyCorp1_v1.xls","(EFR)EDD_1104020_ArmyCorp1_v1.xls",13312,"(EFR)EDD_1104020_ArmyCorp1_v1.xls",15,17
"Drew data/a/(EFR)EDD_1105847_ArmyCorp1_v1 (2).xls","(EFR)EDD_1105847_ArmyCorp1_v1 (2).xls",15360,"(EFR)EDD_1105847_ArmyCorp1_v1.xls",16,18
"Drew data/a/(EFR)EDD_1105847_ArmyCorp1_v1.xls","(EFR)EDD_1105847_ArmyCorp1_v1.xls",15360,"(EFR)EDD_1105847_ArmyCorp1_v1.xls",16,19
"Drew data/a/(EFR)EDD_1106794_ArmyCorp1_v1 (2).xls","(EFR)EDD_1106794_ArmyCorp1_v1 (2).xls",15872,"(EFR)EDD_1106794_ArmyCorp1_v1.xls",17,20
"Drew data/a/(EFR)EDD_1106794_ArmyCorp1_v1.xls","(EFR)EDD_1106794_ArmyCorp1_v1.xls",15872,"(EFR)EDD_1106794_ArmyCorp1_v1.xls",17,21
"Drew data/a/(EFR)EDD_1107951_ArmyCorp1_v1 (2).xls","(EFR)EDD_1107951_ArmyCorp1_v1 (2).xls",15360,"(EFR)EDD_1107951_ArmyCorp1_v1.xls",18,22
"Drew data/a/(EFR)EDD_1107951_ArmyCorp1_v1.xls","(EFR)EDD_1107951_ArmyCorp1_v1.xls",15360,"(EFR)EDD_1107951_ArmyCorp1_v1.xls",18,23
"Drew data/a/(EFR)EDD_1108998_ArmyCorp1_v1 (2).xls","(EFR)EDD_1108998_ArmyCorp1_v1 (2).xls",15872,"(EFR)EDD_1108998_ArmyCorp1_v1.xls",19,24
"Drew data/a/(EFR)EDD_1108998_ArmyCorp1_v1.xls","(EFR)EDD_1108998_ArmyCorp1_v1.xls",15872,"(EFR)EDD_1108998_ArmyCorp1_v1.xls",19,25
"Drew data/a/(EFR)EDD_1109792_ArmyCorp1_v1 (2).xls","(EFR)EDD_1109792_ArmyCorp1_v1 (2).xls",15872,"(EFR)EDD_1109792_ArmyCorp1_v1.xls",20,26
"Drew data/a/(EFR)EDD_1109792_ArmyCorp1_v1.xls","(EFR)EDD_1109792_ArmyCorp1_v1.xls",15872,"(EFR)EDD_1109792_ArmyCorp1_v1.xls",20,27
"Drew data/a/(EFR)EDD_1205A04_ArmyCorp1_v2.xls","(EFR)EDD_1205A04_ArmyCorp1_v2.xls",13312,"(EFR)EDD_1205A04_ArmyCorp1_v2.xls",21,28
"Drew data/i/~$EFR 2003 Phyto importing attempt.xlsx","~$EFR 2003 Phyto importing attempt.xlsx",171,"~$EFR 2003 Phyto importing attempt.xlsx",22,29
"Drew data/t/~$EFR 2004 Phyto.xlsx","~$EFR 2004 Phyto.xlsx",171,"~$EFR 2004 Phyto.xlsx",23,30
"Drew data/t/~$EFR 2005 Phyto.xlsx","~$EFR 2005 Phyto.xlsx",171,"~$EFR 2005 Phyto.xlsx",24,31
"Drew data/t/~$EFR 2006 Phyto.xlsx","~$EFR 2006 Phyto.xlsx",171,"~$EFR 2006 Phyto.xlsx",25,32
"Drew data/u/~$Harsha Data Collection.xlsx","~$Harsha Data Collection.xlsx",171,"~$Harsha Data Collection.xlsx",26,33
"Drew data/f/2003data.xls","2003data.xls",4058624,"2003data.xls",27,34
"Drew data/m/2003data (2).xls","2003data (2).xls",4058624,"2003data.xls",27,35
"Drew data/m/2003data.xls","2003data.xls",4058624,"2003data.xls",27,36
"Drew data/f/2004.xls","2004.xls",4376576,"2004.xls",28,37
"Drew data/m/2004 (2).xls","2004 (2).xls",4376576,"2004.xls",28,38
"Drew data/m/2004.xls","2004.xls",4376576,"2004.xls",28,39
"Drew data/p/2004 (2).xls","2004 (2).xls",4376576,"2004.xls",28,40
"Drew data/p/2004 (3).xls","2004 (3).xls",4376576,"2004.xls",28,41
"Drew data/p/2004.xls","2004.xls",4376576,"2004.xls",28,42
"Drew data/g/Copy of 2007.xls","Copy of 2007.xls",1550336,"2007.xls",30,43
"Drew data/l/2007 (2).xls","2007 (2).xls",1542144,"2007.xls",29,44
"Drew data/l/2007.xls","2007.xls",1542144,"2007.xls",29,45
"Drew data/l/Copy of 2007 (2).xls","Copy of 2007 (2).xls",1550336,"2007.xls",30,46
"Drew data/l/Copy of 2007.xls","Copy of 2007.xls",1550336,"2007.xls",30,47
"Drew data/p/2007.xls","2007.xls",1542144,"2007.xls",29,48
"Drew data/p/Copy of 2007 (2).xls","Copy of 2007 (2).xls",1550336,"2007.xls",30,49
"Drew data/p/Copy of 2007 (3).xls","Copy of 2007 (3).xls",1550336,"2007.xls",30,50
"Drew data/p/Copy of 2007.xls","Copy of 2007.xls",1550336,"2007.xls",30,51
"Drew data/k/2010 data to date.xlsx","2010 data to date.xlsx",662597,"2010 data to date.xlsx",31,52
"Drew data/f/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"20tab Phytoy92.xls",32,53
"Drew data/o/20tab Phytoy92.xls","20tab Phytoy92.xls",81920,"20tab Phytoy92.xls",32,54
"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",49199,"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",33,55
"Drew data/b/2EFR20120720-CTDATA alg HAB IMPORT QUESTION (2).xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION (2).xlsx",49199,"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",33,56
"Drew data/b/2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",49199,"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",33,57
"Drew data/i/2EFR20120720-CTDATA alg HAB IMPORT QUESTION (2).xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION (2).xlsx",49199,"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",33,58
"Drew data/i/2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",49199,"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",33,59
"Drew data/q/2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",49199,"2EFR20120720-CTDATA alg HAB IMPORT QUESTION.xlsx",33,60
"2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR20120720-CTDATA alg HAB.xlsx",34,61
"Drew data/b/2EFR20120720-CTDATA alg HAB (2).xlsx","2EFR20120720-CTDATA alg HAB (2).xlsx",100157,"2EFR20120720-CTDATA alg HAB.xlsx",34,62
"Drew data/b/2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR20120720-CTDATA alg HAB.xlsx",34,63
"Drew data/i/2EFR20120720-CTDATA alg HAB (2).xlsx","2EFR20120720-CTDATA alg HAB (2).xlsx",100157,"2EFR20120720-CTDATA alg HAB.xlsx",34,64
"Drew data/i/2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR20120720-CTDATA alg HAB.xlsx",34,65
"Drew data/q/2EFR20120720-CTDATA alg HAB.xlsx","2EFR20120720-CTDATA alg HAB.xlsx",100157,"2EFR20120720-CTDATA alg HAB.xlsx",34,66
"2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20120828-CTDATA - alg HAB.xlsx",35,67
"Drew data/b/2EFR20120828-CTDATA - alg HAB (2).xlsx","2EFR20120828-CTDATA - alg HAB (2).xlsx",221133,"2EFR20120828-CTDATA - alg HAB.xlsx",35,68
"Drew data/b/2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20120828-CTDATA - alg HAB.xlsx",35,69
"Drew data/i/2EFR20120828-CTDATA - alg HAB (2).xlsx","2EFR20120828-CTDATA - alg HAB (2).xlsx",221133,"2EFR20120828-CTDATA - alg HAB.xlsx",35,70
"Drew data/i/2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20120828-CTDATA - alg HAB.xlsx",35,71
"Drew data/q/2EFR20120828-CTDATA - alg HAB.xlsx","2EFR20120828-CTDATA - alg HAB.xlsx",221133,"2EFR20120828-CTDATA - alg HAB.xlsx",35,72
"2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20120828-CTDATA A alg HAB.xlsx",36,73
"Drew data/b/2EFR20120828-CTDATA A alg HAB (2).xlsx","2EFR20120828-CTDATA A alg HAB (2).xlsx",134562,"2EFR20120828-CTDATA A alg HAB.xlsx",36,74
"Drew data/b/2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20120828-CTDATA A alg HAB.xlsx",36,75
"Drew data/i/2EFR20120828-CTDATA A alg HAB (2).xlsx","2EFR20120828-CTDATA A alg HAB (2).xlsx",134562,"2EFR20120828-CTDATA A alg HAB.xlsx",36,76
"Drew data/i/2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20120828-CTDATA A alg HAB.xlsx",36,77
"Drew data/q/2EFR20120828-CTDATA A alg HAB.xlsx","2EFR20120828-CTDATA A alg HAB.xlsx",134562,"2EFR20120828-CTDATA A alg HAB.xlsx",36,78
"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",221187,"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",37,79
"Drew data/b/2EFR20120828-CTDATA alg HAB IMPORT QUESTION (2).xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION (2).xlsx",221187,"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",37,80
"Drew data/b/2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",221187,"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",37,81
"Drew data/i/2EFR20120828-CTDATA alg HAB IMPORT QUESTION (2).xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION (2).xlsx",221187,"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",37,82
"Drew data/i/2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",221187,"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",37,83
"Drew data/q/2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx","2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",221187,"2EFR20120828-CTDATA alg HAB IMPORT QUESTION.xlsx",37,84
"2EFR20120920-CTDATA alg HAB.xlsx","2EFR20120920-CTDATA alg HAB.xlsx",117642,"2EFR20120920-CTDATA alg HAB.xlsx",38,85
"Drew data/b/2EFR20120920-CTDATA alg HAB (2).xlsx","2EFR20120920-CTDATA alg HAB (2).xlsx",117642,"2EFR20120920-CTDATA alg HAB.xlsx",38,86
"Drew data/b/2EFR20120920-CTDATA alg HAB.xlsx","2EFR20120920-CTDATA alg HAB.xlsx",117642,"2EFR20120920-CTDATA alg HAB.xlsx",38,87
"Drew data/i/2EFR20120920-CTDATA alg HAB (2).xlsx","2EFR20120920-CTDATA alg HAB (2).xlsx",117642,"2EFR20120920-CTDATA alg HAB.xlsx",38,88
"Drew data/i/2EFR20120920-CTDATA alg HAB.xlsx","2EFR20120920-CTDATA alg HAB.xlsx",117642,"2EFR20120920-CTDATA alg HAB.xlsx",38,89
"Drew data/q/2EFR20120920-CTDATA alg HAB.xlsx","2EFR20120920-CTDATA alg HAB.xlsx",117642,"2EFR20120920-CTDATA alg HAB.xlsx",38,90
"2EFR20120924-CTDATA alg HAB.xlsx","2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR20120924-CTDATA alg HAB.xlsx",39,91
"Drew data/b/2EFR20120924-CTDATA alg HAB (2).xlsx","2EFR20120924-CTDATA alg HAB (2).xlsx",102177,"2EFR20120924-CTDATA alg HAB.xlsx",39,92
"Drew data/b/2EFR20120924-CTDATA alg HAB.xlsx","2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR20120924-CTDATA alg HAB.xlsx",39,93
"Drew data/i/2EFR20120924-CTDATA alg HAB (2).xlsx","2EFR20120924-CTDATA alg HAB (2).xlsx",102177,"2EFR20120924-CTDATA alg HAB.xlsx",39,94
"Drew data/i/2EFR20120924-CTDATA alg HAB.xlsx","2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR20120924-CTDATA alg HAB.xlsx",39,95
"Drew data/q/2EFR20120924-CTDATA alg HAB.xlsx","2EFR20120924-CTDATA alg HAB.xlsx",102177,"2EFR20120924-CTDATA alg HAB.xlsx",39,96
"Drew data/f/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",40,97
"Drew data/o/31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls","31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",389120,"31tab Fall HAB Data EFR20121031,SRR20121107,TAR20121106 alg.xls",40,98
"Drew data/i/3tab Phytoplankton 2011 BRR EFR.xlsx","3tab Phytoplankton 2011 BRR EFR.xlsx",83305,"3tab Phytoplankton 2011 BRR EFR.xlsx",41,99
"Drew data/q/3tab Phytoplankton 2011 BRR EFR.xlsx","3tab Phytoplankton 2011 BRR EFR.xlsx",83305,"3tab Phytoplankton 2011 BRR EFR.xlsx",41,100
"Drew data/i/3tab Phytoplankton 2012 EFR.xlsx","3tab Phytoplankton 2012 EFR.xlsx",88257,"3tab Phytoplankton 2012 EFR.xlsx",42,101
"Drew data/q/3tab Phytoplankton 2012 EFR.xlsx","3tab Phytoplankton 2012 EFR.xlsx",88257,"3tab Phytoplankton 2012 EFR.xlsx",42,102
"Drew data/i/3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx","3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",98263,"3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",43,103
"Drew data/q/3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx","3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",98263,"3tab Phytoplankton 2012 SRR BHR CFK EFR.xlsx",43,104
"Drew data/f/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"6tab EFR HAB 92219A.xls",44,105
"Drew data/o/6tab EFR HAB 92219A.xls","6tab EFR HAB 92219A.xls",58880,"6tab EFR HAB 92219A.xls",44,106
"Drew data/f/92219A.XLS","92219A.XLS",58880,"92219A.XLS",45,107
"Drew data/f/92462.xls","92462.xls",43008,"92462.xls",46,108
"Drew data/f/92473.xls","92473.xls",16896,"92473.xls",47,109
"Drew data/f/92492.xls","92492.xls",15360,"92492.xls",48,110
"Drew data/f/92501.xls","92501.xls",34304,"92501.xls",49,111
"Drew data/f/92696.xls","92696.xls",32256,"92696.xls",50,112
"Drew data/f/92697.xls","92697.xls",65536,"92697.xls",51,113
"Drew data/f/92751.xls","92751.xls",15360,"92751.xls",52,114
"Drew data/f/92754.xls","92754.xls",144384,"92754.xls",53,115
"Drew data/f/92755.xls","92755.xls",46080,"92755.xls",54,116
"Drew data/f/92757.xls","92757.xls",21504,"92757.xls",55,117
"Drew data/f/92782.xls","92782.xls",21504,"92782.xls",56,118
"Drew data/f/92783.xls","92783.xls",96768,"92783.xls",57,119
"Drew data/f/92815.xls","92815.xls",234496,"92815.xls",58,120
"Drew data/f/92817.xls","92817.xls",56832,"92817.xls",59,121
"Drew data/f/92869.xls","92869.xls",157696,"92869.xls",60,122
"Drew data/f/92869A.XLS","92869A.XLS",97280,"92869A.XLS",61,123
"Drew data/f/92873.xls","92873.xls",21504,"92873.xls",62,124
"Drew data/k/92RAWDAT.xls","92RAWDAT.xls",881152,"92RAWDAT.xls",63,125
"Drew data/o/92RAWDAT.xls","92RAWDAT.xls",881152,"92RAWDAT.xls",63,126
"Files with complications/92Rawdat.xlsx","92Rawdat.xlsx",784996,"92Rawdat.xlsx",64,127
"Files with complications/Algae 95.xlsx","Algae 95.xlsx",1070736,"Algae 95.xlsx",65,128
"All Lakes Phyto Data pre-1993.xlsx","All Lakes Phyto Data pre-1993.xlsx",167185,"All Lakes Phyto Data pre-1993.xlsx",66,129
"Drew data/b/All Lakes Phyto Data pre-1993 (2).xlsx","All Lakes Phyto Data pre-1993 (2).xlsx",167185,"All Lakes Phyto Data pre-1993.xlsx",66,130
"Drew data/b/All Lakes Phyto Data pre-1993.xlsx","All Lakes Phyto Data pre-1993.xlsx",167185,"All Lakes Phyto Data pre-1993.xlsx",66,131
"Drew data/i/All Lakes Phyto Data pre-1993 (2).xlsx","All Lakes Phyto Data pre-1993 (2).xlsx",167185,"All Lakes Phyto Data pre-1993.xlsx",66,132
"Drew data/i/All Lakes Phyto Data pre-1993.xlsx","All Lakes Phyto Data pre-1993.xlsx",167185,"All Lakes Phyto Data pre-1993.xlsx",66,133
"Drew data/q/All Lakes Phyto Data pre-1993.xlsx","All Lakes Phyto Data pre-1993.xlsx",167185,"All Lakes Phyto Data pre-1993.xlsx",66,134
"Drew data/g/CELRL CT Water Quality Chemical Data 2012.xls","CELRL CT Water Quality Chemical Data 2012.xls",310272,"CELRL CT Water Quality Chemical Data 2012.xls",67,135
"Drew data/g/CELRL HAB EFR 20120920.xls","CELRL HAB EFR 20120920.xls",185344,"CELRL HAB EFR 20120920.xls",68,136
"Drew data/g/CELRL RTI WQ Chemical Data 2012.xls","CELRL RTI WQ Chemical Data 2012.xls",560640,"CELRL RTI WQ Chemical Data 2012.xls",69,137
"Drew data/g/CFK&EFR(87918).xls","CFK&EFR(87918).xls",35840,"CFK&EFR(87918).xls",70,138
"Drew data/g/CFK&EFR(87919).xls","CFK&EFR(87919).xls",35840,"CFK&EFR(87919).xls",71,139
"Drew data/l/Copy of data07.xls","Copy of data07.xls",1708544,"data07.xls",72,140
"Drew data/p/Copy of data07.xls","Copy of data07.xls",1708544,"data07.xls",72,141
"Drew data/g/EDD_1208475_East_Kent_WS_v1.xls","EDD_1208475_East_Kent_WS_v1.xls",24064,"EDD_1208475_East_Kent_WS_v1.xls",73,142
"Drew data/g/EDD_1208476_East_Kent_WS_v1.xls","EDD_1208476_East_Kent_WS_v1.xls",24064,"EDD_1208476_East_Kent_WS_v1.xls",74,143
"Drew data/k/EFR - Phytoplankton Results (2).xls","EFR - Phytoplankton Results (2).xls",82432,"EFR - Phytoplankton Results.xls",75,144
"Drew data/k/EFR - Phytoplankton Results.xls","EFR - Phytoplankton Results.xls",82432,"EFR - Phytoplankton Results.xls",75,145
"Drew data/q/EFR - Phytoplankton Results (2).xls","EFR - Phytoplankton Results (2).xls",82432,"EFR - Phytoplankton Results.xls",75,146
"Drew data/q/EFR - Phytoplankton Results.xls","EFR - Phytoplankton Results.xls",82432,"EFR - Phytoplankton Results.xls",75,147
"Drew data/b/EFR 1988 Phyto (2).xlsx","EFR 1988 Phyto (2).xlsx",23869,"EFR 1988 Phyto.xlsx",77,148
"Drew data/b/EFR 1988 Phyto.xlsx","EFR 1988 Phyto.xlsx",23869,"EFR 1988 Phyto.xlsx",77,149
"Drew data/i/EFR 1988 Phyto (2).xlsx","EFR 1988 Phyto (2).xlsx",23869,"EFR 1988 Phyto.xlsx",77,150
"Drew data/i/EFR 1988 Phyto.xlsx","EFR 1988 Phyto.xlsx",23869,"EFR 1988 Phyto.xlsx",77,151
"Drew data/r/EFR 1988 Phyto.xlsx","EFR 1988 Phyto.xlsx",23869,"EFR 1988 Phyto.xlsx",77,152
"EFR 1988 Phyto.xlsx","EFR 1988 Phyto.xlsx",23778,"EFR 1988 Phyto.xlsx",76,153
"Drew data/b/EFR 1993 Phyto (2).xlsx","EFR 1993 Phyto (2).xlsx",49414,"EFR 1993 Phyto.xlsx",78,154
"Drew data/b/EFR 1993 Phyto.xlsx","EFR 1993 Phyto.xlsx",49414,"EFR 1993 Phyto.xlsx",78,155
"Drew data/i/EFR 1993 Phyto (2).xlsx","EFR 1993 Phyto (2).xlsx",49414,"EFR 1993 Phyto.xlsx",78,156
"Drew data/i/EFR 1993 Phyto.xlsx","EFR 1993 Phyto.xlsx",49414,"EFR 1993 Phyto.xlsx",78,157
"Drew data/r/EFR 1993 Phyto.xlsx","EFR 1993 Phyto.xlsx",49414,"EFR 1993 Phyto.xlsx",78,158
"EFR 1993 Phyto.xlsx","EFR 1993 Phyto.xlsx",49624,"EFR 1993 Phyto.xlsx",79,159
"Drew data/b/EFR 1994 Phyto (2).xlsx","EFR 1994 Phyto (2).xlsx",51601,"EFR 1994 Phyto.xlsx",80,160
"Drew data/b/EFR 1994 Phyto.xlsx","EFR 1994 Phyto.xlsx",51601,"EFR 1994 Phyto.xlsx",80,161
"Drew data/i/EFR 1994 Phyto (2).xlsx","EFR 1994 Phyto (2).xlsx",51601,"EFR 1994 Phyto.xlsx",80,162
"Drew data/i/EFR 1994 Phyto.xlsx","EFR 1994 Phyto.xlsx",51601,"EFR 1994 Phyto.xlsx",80,163
"Drew data/r/EFR 1994 Phyto.xlsx","EFR 1994 Phyto.xlsx",51601,"EFR 1994 Phyto.xlsx",80,164
"EFR 1994 Phyto.xlsx","EFR 1994 Phyto.xlsx",51601,"EFR 1994 Phyto.xlsx",80,165
"Drew data/b/EFR 1998 Phyto (2).xlsx","EFR 1998 Phyto (2).xlsx",412333,"EFR 1998 Phyto.xlsx",82,166
"Drew data/b/EFR 1998 Phyto.xlsx","EFR 1998 Phyto.xlsx",412333,"EFR 1998 Phyto.xlsx",82,167
"Drew data/i/EFR 1998 Phyto (2).xlsx","EFR 1998 Phyto (2).xlsx",412333,"EFR 1998 Phyto.xlsx",82,168
"Drew data/i/EFR 1998 Phyto.xlsx","EFR 1998 Phyto.xlsx",412333,"EFR 1998 Phyto.xlsx",82,169
"Drew data/r/EFR 1998 Phyto.xlsx","EFR 1998 Phyto.xlsx",412333,"EFR 1998 Phyto.xlsx",82,170
"EFR 1998 Phyto.xlsx","EFR 1998 Phyto.xlsx",410053,"EFR 1998 Phyto.xlsx",81,171
"Drew data/b/EFR 1999 Phyto (2).xlsx","EFR 1999 Phyto (2).xlsx",507740,"EFR 1999 Phyto.xlsx",83,172
"Drew data/b/EFR 1999 Phyto.xlsx","EFR 1999 Phyto.xlsx",507740,"EFR 1999 Phyto.xlsx",83,173
"Drew data/i/EFR 1999 Phyto (2).xlsx","EFR 1999 Phyto (2).xlsx",507740,"EFR 1999 Phyto.xlsx",83,174
"Drew data/i/EFR 1999 Phyto.xlsx","EFR 1999 Phyto.xlsx",507740,"EFR 1999 Phyto.xlsx",83,175
"Drew data/r/EFR 1999 Phyto.xlsx","EFR 1999 Phyto.xlsx",507740,"EFR 1999 Phyto.xlsx",83,176
"EFR 1999 Phyto.xlsx","EFR 1999 Phyto.xlsx",507740,"EFR 1999 Phyto.xlsx",83,177
"EFR 1999_2008 Phyto.xlsx","EFR 1999_2008 Phyto.xlsx",2295993,"EFR 1999_2008 Phyto.xlsx",84,178
"Drew data/b/EFR 2000 Phyto (2).xlsx","EFR 2000 Phyto (2).xlsx",400791,"EFR 2000 Phyto.xlsx",85,179
"Drew data/b/EFR 2000 Phyto.xlsx","EFR 2000 Phyto.xlsx",400791,"EFR 2000 Phyto.xlsx",85,180
"Drew data/i/EFR 2000 Phyto (2).xlsx","EFR 2000 Phyto (2).xlsx",400791,"EFR 2000 Phyto.xlsx",85,181
"Drew data/i/EFR 2000 Phyto.xlsx","EFR 2000 Phyto.xlsx",400791,"EFR 2000 Phyto.xlsx",85,182
"Drew data/r/EFR 2000 Phyto.xlsx","EFR 2000 Phyto.xlsx",400791,"EFR 2000 Phyto.xlsx",85,183
"EFR 2000 Phyto.xlsx","EFR 2000 Phyto.xlsx",400791,"EFR 2000 Phyto.xlsx",85,184
"Drew data/b/EFR 2001 Phyto (2).xlsx","EFR 2001 Phyto (2).xlsx",269348,"EFR 2001 Phyto.xlsx",86,185
"Drew data/b/EFR 2001 Phyto.xlsx","EFR 2001 Phyto.xlsx",269348,"EFR 2001 Phyto.xlsx",86,186
"Drew data/i/EFR 2001 Phyto (2).xlsx","EFR 2001 Phyto (2).xlsx",269348,"EFR 2001 Phyto.xlsx",86,187
"Drew data/i/EFR 2001 Phyto.xlsx","EFR 2001 Phyto.xlsx",269348,"EFR 2001 Phyto.xlsx",86,188
"Drew data/r/EFR 2001 Phyto.xlsx","EFR 2001 Phyto.xlsx",269348,"EFR 2001 Phyto.xlsx",86,189
"EFR 2001 Phyto.xlsx","EFR 2001 Phyto.xlsx",269348,"EFR 2001 Phyto.xlsx",86,190
"Drew data/b/EFR 2002 Phyto (2).xlsx","EFR 2002 Phyto (2).xlsx",185943,"EFR 2002 Phyto.xlsx",87,191
